2290	[2166, 4527, 4632, 4714, 4796, 4822, 4867, 4915, 4932, 4971, 4990]
2291	[2210, 2504, 3026, 3635, 3950, 3998, 4246, 4451, 4546, 4625, 4871]
2292	[198, 378, 1167, 1291, 1393, 2470, 2558, 2689, 2828, 4069, 4086]
2293	[1375, 3125, 3153, 3237, 3808, 3810, 3878, 4250, 4297, 4383, 4452]
2294	[37, 1590, 2650, 2653, 2815, 3238, 3498, 3504, 4000, 4056, 4104]
2295	[739, 2576, 3375, 3597, 3927, 3966, 4339, 4614, 4842, 4960, 4963]
2296	[1434, 1471, 2989, 3475, 3647, 3660, 3750, 3922, 4132, 4426, 4577]
2297	[1363, 1464, 1470, 1871, 2132, 2556, 3326, 3642, 3658, 3881, 3962]
2298	[3556, 3650, 4054, 4090, 4106, 4121, 4224, 4686, 4817, 4852, 4873]
2299	[331, 824, 1160, 2673, 2760, 2996, 3141, 3858, 3941, 3968, 4967]
2300	[654, 861, 975, 1767, 1985, 2234, 2931, 2994, 3887, 4102, 4697]
2301	[2115, 2358, 2420, 2494, 2499, 3216, 3897, 3925, 4010, 4228, 4667]
2302	[1986, 2267, 2508, 2756, 3846, 4226, 4419, 4691, 4834, 4866, 4904]
2303	[2385, 3077, 3216, 3463, 3502, 3702, 4041, 4108, 4200, 4216, 4276]
2304	[1753, 1862, 2643, 3221, 3556, 4008, 4686, 4701, 4811, 4852, 4873]
2305	[239, 901, 1268, 1390, 2314, 2742, 2793, 3955, 4028, 4317, 4780]
2306	[1146, 2559, 3041, 3116, 3408, 3830, 4209, 4502, 4586, 4643, 4779]
2307	[2767, 3863, 3950, 4163, 4267, 4400, 4451, 4530, 4546, 4625, 4810]
2308	[2817, 2962, 3039, 3983, 4176, 4521, 4676, 4679, 4731, 4740, 4892]
2309	[4516, 4579, 4605, 4726, 4767, 4786, 4814, 4864, 4956, 4994, 4997]
2310	[759, 1449, 2376, 2604, 3511, 3867, 3969, 4064, 4078, 4455, 4975]
2311	[1040, 1320, 1995, 2506, 2696, 3025, 3187, 3665, 3924, 4070, 4485]
2312	[323, 769, 779, 1523, 1687, 1900, 1906, 2166, 2629, 3743, 4011]
2313	[1640, 2641, 2960, 3169, 3177, 3816, 4241, 4363, 4467, 4529, 4911]
2314	[1607, 1969, 2305, 2322, 2793, 3577, 3884, 3955, 3958, 4028, 4317]
2315	[2038, 2821, 3043, 3250, 3755, 3988, 4373, 4467, 4473, 4476, 4503]
2316	[3315, 4261, 4492, 4633, 4661, 4670, 4794, 4804, 4840, 4854, 4861]
2317	[198, 378, 614, 925, 1291, 1810, 1937, 2625, 4069, 4086, 4822]
2318	[564, 2712, 3323, 3744, 3851, 4005, 4015, 4034, 4077, 4135, 4572]
2319	[739, 1224, 2395, 3376, 3496, 3593, 4022, 4051, 4143, 4309, 4474]
2320	[2713, 3333, 3357, 3449, 3827, 3910, 4110, 4149, 4215, 4233, 4782]
2321	[607, 781, 845, 870, 2805, 2966, 3805, 4160, 4262, 4556, 4590]
2322	[298, 308, 565, 1969, 2314, 2793, 3453, 3955, 3958, 4028, 4317]
2323	[201, 4750, 4797, 4831, 4889, 4893, 4909, 4944, 4980, 4995, 4999]
2324	[2481, 2865, 3627, 3766, 3861, 4294, 4553, 4603, 4787, 4832, 4877]
2325	[206, 342, 680, 1116, 1287, 1580, 2084, 2432, 3160, 4449, 4471]
2326	[355, 1129, 1320, 2648, 2696, 3025, 3187, 3786, 3823, 4070, 4627]
2327	[1400, 2015, 2509, 2973, 2989, 3083, 3365, 3370, 3467, 4426, 4577]
2328	[1049, 1471, 1508, 2973, 3370, 3431, 3989, 4132, 4275, 4426, 4577]
2329	[354, 1385, 2589, 3631, 3886, 3926, 4124, 4237, 4247, 4333, 4578]
2330	[51, 240, 395, 1580, 2084, 3160, 3196, 3296, 3497, 4443, 4449]
2331	[1531, 2729, 2760, 2996, 3141, 3200, 3858, 3941, 3968, 4693, 4834]
2332	[4411, 4772, 4883, 4884, 4906, 4941, 4967, 4968, 4975, 4976, 4982]
2333	[2929, 3429, 3819, 4622, 4664, 4743, 4773, 4781, 4848, 4887, 4898]
2334	[903, 1215, 1299, 1781, 2413, 2727, 3006, 3318, 3488, 3825, 4013]
2335	[3566, 3636, 3856, 3965, 4061, 4270, 4698, 4725, 4745, 4767, 4775]
2336	[1826, 2635, 2764, 3109, 3250, 3448, 3755, 3988, 4373, 4473, 4879]
2337	[1106, 3429, 3566, 4258, 4270, 4334, 4688, 4698, 4725, 4745, 4775]
2338	[376, 1404, 1497, 3027, 3276, 3783, 3847, 4227, 4229, 4518, 4601]
2339	[296, 522, 915, 1127, 2387, 2762, 3933, 4192, 4222, 4359, 4391]
2340	[1472, 2503, 2634, 2639, 2788, 2829, 3324, 3397, 3679, 3909, 4585]
2341	[883, 1112, 2228, 2378, 2944, 3815, 3850, 4125, 4433, 4499, 4504]
2342	[864, 1541, 2629, 2633, 2826, 3183, 3423, 3656, 3872, 4092, 4254]
2343	[847, 1487, 3578, 3734, 3801, 4385, 4688, 4847, 4959, 4973, 5000]
2344	[3848, 3990, 4025, 4225, 4674, 4709, 4734, 4760, 4806, 4964, 4971]
2345	[276, 580, 976, 1475, 3036, 3672, 4021, 4165, 4210, 4423, 4570]
2346	[1628, 3677, 3824, 4128, 4347, 4493, 4641, 4766, 4816, 4860, 4885]
2347	[3716, 4208, 4352, 4441, 4672, 4689, 4729, 4746, 4763, 4838, 4913]
2348	[106, 1161, 1655, 3022, 3064, 3099, 3103, 3712, 3973, 4206, 4428]
2349	[2005, 2171, 2776, 3143, 3461, 3888, 3997, 4019, 4150, 4308, 4726]
2350	[682, 2937, 4161, 4432, 4669, 4683, 4737, 4738, 4769, 4826, 4863]
2351	[1377, 2135, 2681, 2872, 3306, 3573, 3659, 3678, 3709, 4469, 4619]
2352	[147, 4288, 4584, 4774, 4786, 4814, 4824, 4846, 4926, 4994, 4997]
2353	[2277, 4259, 4525, 4566, 4669, 4683, 4737, 4738, 4769, 4826, 4863]
2354	[715, 3359, 3446, 3705, 3708, 4304, 4591, 4624, 4647, 4651, 4665]
2355	[796, 1058, 1567, 2165, 2479, 2768, 4201, 4365, 4380, 4653, 4678]
2356	[765, 1039, 1353, 1649, 2474, 3020, 3280, 3757, 4035, 4459, 4656]
2357	[1798, 3578, 3734, 4037, 4266, 4361, 4785, 4847, 4959, 4973, 5000]
2358	[1334, 1460, 2115, 2301, 2420, 2494, 3293, 3398, 4010, 4228, 4667]
2359	[215, 2378, 3181, 3283, 3622, 3717, 4125, 4153, 4433, 4504, 4718]
2360	[511, 1229, 2981, 3553, 3913, 3921, 3933, 4192, 4303, 4366, 4391]
2361	[81, 3220, 3505, 3870, 4273, 4557, 4566, 4595, 4600, 4621, 4779]
2362	[2069, 4741, 4798, 4869, 4882, 4914, 4940, 4981, 4986, 4988, 4992]
2363	[445, 2422, 2514, 2599, 3042, 3227, 3255, 3320, 3935, 4582, 4660]
2364	[2080, 2378, 2832, 3815, 3850, 4125, 4153, 4433, 4499, 4718, 4882]
2365	[977, 1182, 1953, 2251, 2733, 3493, 3637, 3920, 4377, 4561, 4985]
2366	[4193, 4330, 4483, 4760, 4809, 4815, 4870, 4923, 4927, 4935, 4950]
2367	[1214, 1309, 2712, 2992, 3323, 3445, 3744, 4005, 4015, 4077, 4146]
2368	[680, 2455, 2722, 3075, 3601, 3624, 3865, 4300, 4534, 4708, 4721]
2369	[482, 2978, 4524, 4612, 4616, 4636, 4723, 4736, 4830, 4888, 4942]
2370	[323, 607, 769, 779, 836, 1906, 2521, 2629, 3743, 3970, 4011]
2371	[3047, 3409, 3540, 4103, 4299, 4547, 4562, 4574, 4580, 4694, 4702]
2372	[1216, 1401, 2145, 2934, 3305, 3395, 3562, 3569, 4027, 4195, 4728]
2373	[3328, 3486, 4341, 4520, 4611, 4654, 4712, 4784, 4793, 4795, 4971]
2374	[1099, 4298, 4644, 4655, 4681, 4732, 4754, 4792, 4811, 4859, 4929]
2375	[2573, 4776, 4797, 4831, 4889, 4893, 4909, 4944, 4980, 4995, 4999]
2376	[759, 1024, 1212, 1703, 2310, 2392, 2593, 3882, 3969, 4064, 4078]
2377	[1417, 1597, 2030, 2247, 2270, 2396, 3017, 3178, 3236, 3274, 3963]
2378	[1081, 2080, 2341, 2359, 2364, 2891, 3717, 4125, 4153, 4433, 4718]
2379	[1203, 2213, 2449, 2776, 2837, 3143, 3461, 3997, 4019, 4150, 4308]
2380	[109, 509, 1876, 2852, 2925, 3464, 3890, 3986, 4004, 4162, 4921]
2381	[2210, 3661, 3999, 4099, 4170, 4382, 4537, 4559, 4599, 4739, 4761]
2382	[3943, 4482, 4539, 4655, 4681, 4732, 4754, 4792, 4811, 4813, 4929]
2383	[2434, 3143, 3461, 3884, 3888, 3892, 3930, 3997, 4019, 4308, 4499]
2384	[2566, 3583, 3638, 3968, 4432, 4669, 4683, 4738, 4769, 4826, 4863]
2385	[1318, 2303, 2784, 3502, 3536, 3572, 3662, 4108, 4200, 4216, 4276]
2386	[20, 1230, 1824, 1916, 1935, 2044, 3192, 3774, 4096, 4204, 4252]
2387	[1406, 2339, 2762, 3327, 3584, 3590, 3921, 4192, 4303, 4359, 4360]
2388	[1895, 3000, 3765, 3801, 4385, 4487, 4847, 4940, 4959, 4973, 5000]
2389	[2754, 3570, 3775, 4341, 4442, 4520, 4611, 4654, 4784, 4793, 4795]
2390	[165, 2243, 2484, 3732, 3747, 4100, 4164, 4185, 4289, 4343, 4489]
2391	[616, 1329, 1355, 2879, 3637, 4190, 4356, 4417, 4425, 4635, 4705]
2392	[2064, 2376, 2444, 2593, 2666, 2935, 3882, 3969, 4064, 4455, 4752]
2393	[381, 766, 3593, 3736, 4022, 4049, 4051, 4143, 4309, 4474, 4503]
2394	[427, 642, 847, 986, 1304, 3042, 3227, 3320, 4582, 4660, 4725]
2395	[1474, 2319, 3121, 3376, 3593, 3736, 4049, 4051, 4143, 4309, 4474]
2396	[1417, 1945, 2377, 3017, 3178, 3198, 3236, 3274, 3308, 3963, 4735]
2397	[1357, 2832, 2957, 3018, 3082, 3199, 3234, 3312, 3707, 4097, 4175]
2398	[2878, 3486, 4127, 4442, 4520, 4611, 4654, 4712, 4784, 4793, 4795]
2399	[1588, 2254, 2580, 3795, 4050, 4158, 4181, 4281, 4335, 4372, 4392]
2400	[708, 3526, 3589, 3616, 3907, 4299, 4547, 4574, 4580, 4694, 4702]
2401	[61, 168, 278, 3515, 3834, 4112, 4131, 4147, 4407, 4420, 4424]
2402	[3436, 3797, 3806, 4101, 4485, 4634, 4855, 4878, 4903, 4921, 4987]
2403	[4294, 4575, 4585, 4608, 4684, 4747, 4789, 4812, 4862, 4952, 4972]
2404	[30, 2609, 3121, 3369, 3402, 3472, 3707, 3961, 4097, 4139, 4175]
2405	[149, 1705, 3618, 3782, 3875, 3991, 4066, 4134, 4202, 4305, 4964]
2406	[1314, 1835, 2010, 2194, 2818, 3011, 3044, 3156, 3436, 3598, 4318]
2407	[1482, 2035, 2263, 2434, 2695, 2721, 2776, 3067, 3461, 3888, 3997]
2408	[2675, 3065, 4020, 4175, 4351, 4563, 4604, 4687, 4768, 4828, 4836]
2409	[244, 1776, 1855, 2833, 2876, 4120, 4201, 4365, 4380, 4410, 4678]
2410	[1467, 1561, 1597, 2030, 2247, 2655, 3178, 3236, 3274, 3963, 4793]
2411	[510, 629, 707, 1682, 1988, 2659, 3613, 3668, 4251, 4320, 4650]
2412	[738, 1547, 1670, 2627, 3491, 3945, 4336, 4362, 4536, 4677, 4690]
2413	[737, 790, 1829, 2073, 2334, 2727, 3379, 3825, 4013, 4568, 4858]
2414	[1152, 1689, 1713, 2060, 2800, 3074, 3304, 3443, 3699, 3803, 3960]
2415	[342, 3954, 4235, 4358, 4464, 4717, 4851, 4899, 4901, 4922, 4993]
2416	[712, 1308, 2006, 2870, 3408, 4187, 4209, 4268, 4502, 4586, 4643]
2417	[109, 509, 1051, 2682, 2925, 2953, 3139, 3953, 4162, 4321, 4330]
2418	[1777, 3000, 3578, 3828, 4487, 4688, 4847, 4897, 4959, 4973, 5000]
2419	[1528, 2583, 4168, 4296, 4672, 4689, 4729, 4746, 4763, 4838, 4913]
2420	[11, 82, 2301, 2358, 3216, 3293, 3398, 3412, 3925, 4488, 4667]
2421	[2090, 4713, 4843, 4853, 4865, 4890, 4896, 4907, 4910, 4945, 4966]
2422	[263, 427, 786, 951, 1263, 1477, 2363, 3042, 3264, 4582, 4660]
2423	[637, 917, 1043, 2229, 2860, 3159, 3571, 3708, 3789, 4279, 4438]
2424	[76, 850, 2519, 2555, 2702, 3353, 3478, 3676, 3812, 3843, 4632]
2425	[1344, 2243, 3185, 3732, 3747, 3894, 3946, 4164, 4185, 4343, 4489]
2426	[14, 826, 1662, 1947, 2009, 2159, 3539, 3613, 3668, 4251, 4320]
2427	[205, 1072, 3338, 3769, 4075, 4340, 4404, 4515, 4758, 4833, 4835]
2428	[887, 3161, 3769, 3987, 4075, 4404, 4515, 4716, 4758, 4833, 4835]
2429	[1241, 1709, 1922, 2881, 2946, 3493, 3637, 3920, 4214, 4377, 4561]
2430	[346, 762, 3030, 3193, 3785, 4004, 4179, 4242, 4271, 4282, 4458]
2431	[288, 1156, 1633, 1990, 2042, 3680, 3748, 4257, 4370, 4609, 4645]
2432	[40, 680, 1478, 1696, 1977, 2084, 2325, 2616, 3497, 3873, 4449]
2433	[512, 595, 1796, 2592, 3102, 3649, 3960, 3967, 4047, 4478, 4662]
2434	[1172, 1530, 2383, 2407, 2776, 2982, 3067, 3930, 3997, 4019, 4308]
2435	[1286, 2119, 2172, 2811, 2915, 3291, 3605, 3681, 3753, 3843, 4626]
2436	[90, 779, 1687, 2500, 2521, 2629, 3325, 3743, 3927, 3970, 4011]
2437	[1750, 4331, 4618, 4668, 4696, 4790, 4818, 4857, 4880, 4892, 4958]
2438	[3262, 3859, 4628, 4637, 4771, 4805, 4849, 4900, 4920, 4936, 4938]
2439	[834, 1331, 2043, 3966, 4033, 4339, 4607, 4742, 4842, 4960, 4963]
2440	[1118, 1201, 1306, 2050, 2148, 2196, 2986, 3261, 3751, 3876, 4865]
2441	[110, 4512, 4531, 4533, 4627, 4675, 4693, 4695, 4728, 4749, 4753]
2442	[1331, 2676, 2798, 2846, 3396, 3597, 3936, 4742, 4842, 4960, 4963]
2443	[363, 1175, 1201, 1859, 1878, 2598, 2605, 3173, 3347, 3455, 4203]
2444	[1510, 1516, 2392, 2935, 3511, 3867, 3882, 3969, 4078, 4434, 4455]
2445	[3635, 3949, 4269, 4352, 4441, 4672, 4689, 4746, 4763, 4838, 4913]
2446	[2926, 3026, 3297, 3344, 3348, 3998, 4400, 4451, 4530, 4546, 4625]
2447	[167, 369, 393, 2952, 3340, 3395, 3450, 4027, 4166, 4195, 4580]
2448	[1560, 2787, 3465, 3727, 4055, 4230, 4248, 4307, 4403, 4418, 4443]
2449	[73, 663, 1203, 2379, 2553, 3461, 3884, 3888, 3930, 4150, 4308]
2450	[2588, 3445, 4475, 4491, 4523, 4555, 4933, 4937, 4961, 4979, 4998]
2451	[895, 1399, 2018, 2023, 3202, 3913, 3933, 4142, 4192, 4359, 4391]
2452	[1770, 2111, 2569, 2840, 3485, 3587, 4076, 4182, 4354, 4486, 4542]
2453	[303, 763, 1989, 2279, 2459, 2790, 3171, 3211, 3344, 3422, 3841]
2454	[3705, 3860, 3894, 4084, 4304, 4454, 4591, 4624, 4647, 4651, 4665]
2455	[1134, 1768, 2217, 2368, 2814, 3075, 4033, 4374, 4416, 4708, 4721]
2456	[638, 1224, 2079, 2608, 2772, 2910, 3195, 3460, 4319, 4322, 4394]
2457	[3604, 3939, 4324, 4506, 4715, 4720, 4800, 4803, 4897, 4928, 4973]
2458	[744, 1903, 2682, 2852, 2859, 2925, 3139, 3890, 3986, 4291, 4330]
2459	[706, 1165, 1676, 2201, 2453, 2615, 3171, 3211, 3841, 3845, 4983]
2460	[716, 2717, 3449, 3577, 3827, 3910, 4110, 4215, 4233, 4249, 4991]
2461	[127, 973, 2865, 3627, 3721, 4001, 4217, 4553, 4603, 4832, 4877]
2462	[2854, 3705, 3860, 3894, 4304, 4454, 4591, 4624, 4647, 4651, 4665, 4890]
2463	[559, 2956, 3386, 3442, 3507, 3813, 3842, 3978, 4036, 4105, 4223, 4314]
2464	[1465, 2473, 2873, 3093, 3440, 3477, 3509, 3854, 4477, 4550, 4646, 4827]
2465	[1180, 1628, 2017, 2234, 2529, 2887, 2931, 3223, 3591, 3887, 4122, 4697]
2466	[1624, 1671, 3650, 3908, 4106, 4121, 4197, 4686, 4701, 4817, 4852, 4873]
2467	[3749, 3961, 4127, 4341, 4442, 4520, 4611, 4654, 4712, 4784, 4793, 4795]
2468	[4274, 4355, 4405, 4517, 4698, 4700, 4703, 4751, 4799, 4821, 4837, 4876]
2469	[80, 345, 2654, 3600, 3769, 3987, 4075, 4515, 4758, 4833, 4835, 4961]
2470	[245, 614, 1167, 1937, 2105, 2292, 2558, 2625, 2689, 3107, 4069, 4086]
2471	[1365, 1627, 2186, 2257, 3168, 3437, 3581, 3852, 4218, 4501, 4538, 4640]
2472	[11, 567, 615, 698, 1594, 1818, 3216, 3247, 3398, 3412, 3925, 4010]
2473	[787, 2464, 3093, 3220, 3440, 3477, 3509, 4387, 4625, 4646, 4783, 4827]
2474	[1039, 1499, 2086, 2356, 2810, 2991, 3490, 3718, 4296, 4301, 4459, 4656]
2475	[2238, 2528, 3206, 3813, 4074, 4361, 4398, 4498, 4500, 4551, 4617, 4661]
2476	[2678, 4364, 4748, 4776, 4797, 4831, 4889, 4909, 4944, 4980, 4995, 4999]
2477	[249, 726, 1166, 1623, 1774, 2125, 2244, 3068, 3108, 3242, 3508, 3532]
2478	[1065, 1670, 2067, 2685, 2851, 3024, 3256, 3495, 3548, 3731, 4519, 4846]
2479	[244, 440, 2011, 2165, 2355, 2976, 2999, 4120, 4201, 4365, 4653, 4678]
2480	[2212, 3820, 4346, 4509, 4628, 4771, 4805, 4849, 4900, 4920, 4936, 4938]
2481	[1151, 1503, 2324, 3235, 3414, 3586, 3703, 3784, 4302, 4427, 4615, 4673]
2482	[420, 498, 2212, 2260, 2539, 2933, 2998, 3117, 3547, 3914, 4322, 4526]
2483	[744, 1051, 1742, 1903, 2925, 3648, 3986, 4162, 4291, 4307, 4321, 4330]
2484	[1188, 2390, 3185, 3747, 3946, 4100, 4164, 4185, 4343, 4489, 4547, 4906]
2485	[2839, 3322, 3542, 3554, 3631, 4124, 4183, 4247, 4333, 4349, 4578, 4746]
2486	[1098, 1963, 3224, 3622, 3928, 4371, 4429, 4592, 4680, 4706, 4819, 4829]
2487	[913, 3480, 3896, 4168, 4269, 4296, 4642, 4729, 4746, 4763, 4838, 4913]
2488	[362, 671, 683, 697, 1013, 2556, 3158, 3527, 3528, 4243, 4293, 4532]
2489	[2740, 4067, 4236, 4260, 4402, 4522, 4535, 4583, 4620, 4630, 4692, 4975]
2490	[4050, 4509, 4581, 4594, 4628, 4771, 4805, 4849, 4900, 4920, 4936, 4938]
2491	[3393, 4138, 4397, 4558, 4576, 4622, 4743, 4773, 4781, 4848, 4887, 4898]
2492	[1180, 1865, 1919, 2501, 3154, 3258, 3748, 4194, 4370, 4422, 4609, 4645]
2493	[2914, 4748, 4750, 4776, 4831, 4889, 4893, 4909, 4944, 4980, 4995, 4999]
2494	[967, 1334, 1540, 1651, 2301, 2358, 3247, 3293, 3474, 3925, 4010, 4667]
2495	[2776, 3826, 4161, 4283, 4432, 4525, 4669, 4683, 4737, 4738, 4826, 4863]
2496	[979, 1853, 3188, 3337, 3567, 4003, 4190, 4343, 4425, 4431, 4635, 4705]
2497	[384, 503, 594, 803, 1138, 1602, 2898, 2993, 3399, 3565, 3957, 4073]
2498	[1020, 1307, 1883, 2710, 2779, 3444, 3739, 3773, 4263, 4569, 4571, 4573]
2499	[119, 302, 615, 698, 1594, 2085, 2115, 2301, 3247, 4010, 4228, 4667]
2500	[90, 591, 769, 779, 1906, 2436, 2521, 3325, 3743, 3970, 4011, 4175]
2501	[2492, 2759, 2765, 3154, 3680, 3748, 4194, 4239, 4257, 4370, 4422, 4645]
2502	[1638, 2149, 2707, 3024, 3256, 3495, 3538, 3548, 3731, 3811, 4054, 4519]
2503	[1345, 1458, 2180, 2340, 2634, 2786, 2788, 2829, 3324, 3397, 3679, 3909]
2504	[2291, 2582, 3950, 3998, 4163, 4246, 4267, 4400, 4530, 4546, 4625, 4905]
2505	[1199, 1208, 1571, 2590, 2627, 3081, 3945, 4006, 4216, 4336, 4536, 4677]
2506	[45, 1129, 1995, 2311, 2696, 3025, 3665, 3786, 3823, 3924, 4070, 4711]
2507	[2102, 2594, 3129, 3579, 4369, 4393, 4463, 4549, 4650, 4666, 4704, 4735]
2508	[160, 2302, 3309, 3362, 3756, 3846, 3883, 4253, 4757, 4834, 4866, 4904]
2509	[1432, 2327, 2973, 3431, 3647, 3750, 3922, 3989, 4275, 4426, 4496, 4577]
2510	[85, 104, 536, 890, 1581, 2658, 3575, 3859, 3977, 4232, 4264, 4613]
2511	[3557, 3670, 3729, 3873, 4384, 4389, 4395, 4481, 4541, 4551, 4780, 4801]
2512	[2007, 2128, 3032, 3318, 3670, 3729, 3836, 4389, 4481, 4541, 4780, 4801]
2513	[27, 40, 51, 272, 342, 981, 1696, 1977, 2616, 3386, 3497, 4449]
2514	[642, 1199, 1304, 1911, 2363, 2973, 3028, 3042, 3264, 3692, 3935, 4660]
2515	[1149, 1854, 2005, 2263, 2837, 3067, 3432, 3884, 3930, 3997, 4019, 4150]
2516	[2579, 2649, 3330, 3371, 3813, 4178, 4236, 4361, 4398, 4421, 4500, 4617]
2517	[343, 1370, 1593, 2574, 2703, 3315, 3571, 3789, 4279, 4438, 4952, 4991]
2518	[3165, 4802, 4820, 4943, 4946, 4955, 4969, 4978, 4983, 4985, 4991, 4996]
2519	[1312, 1644, 1675, 2114, 2424, 3353, 3478, 3603, 3651, 3812, 3843, 4076]
2520	[251, 633, 771, 1311, 1509, 1936, 2577, 2610, 3512, 3830, 3853, 3901]
2521	[264, 1523, 1687, 1900, 2370, 2436, 2500, 3110, 3325, 3414, 3743, 4011]
2522	[590, 1967, 2552, 2765, 3258, 3600, 3748, 4257, 4370, 4422, 4609, 4645]
2523	[190, 664, 1550, 1573, 1830, 2227, 3384, 3892, 4207, 4212, 4376, 4406]
2524	[764, 2854, 3369, 3705, 3780, 4304, 4454, 4591, 4624, 4647, 4651, 4665]
2525	[2599, 4581, 4594, 4628, 4637, 4771, 4805, 4849, 4900, 4920, 4936, 4938]
2526	[4346, 4439, 4509, 4581, 4628, 4771, 4805, 4849, 4900, 4920, 4936, 4938]
2527	[4030, 4172, 4328, 4629, 4807, 4823, 4872, 4901, 4916, 4939, 4947, 4953]
2528	[2475, 2571, 3371, 3813, 4039, 4361, 4421, 4442, 4498, 4500, 4551, 4617]
2529	[798, 1350, 2014, 2017, 2465, 3133, 3223, 3818, 3887, 4056, 4122, 4697]
2530	[740, 1531, 2256, 2673, 2729, 2996, 3141, 3200, 3858, 3941, 3968, 4130]
2531	[2737, 2980, 3766, 4072, 4217, 4294, 4553, 4603, 4787, 4826, 4832, 4877]
2532	[755, 881, 1590, 2650, 2653, 3238, 3498, 3504, 3861, 4000, 4104, 4881]
2533	[554, 1317, 1435, 2204, 2949, 3209, 3303, 3506, 3626, 3768, 4326, 4367]
2534	[658, 755, 1351, 1535, 2644, 2653, 2815, 3498, 3504, 3522, 4000, 4104]
2535	[882, 1703, 2593, 2603, 2666, 2935, 3262, 3511, 3629, 3882, 4078, 4455]
2536	[1391, 1960, 3807, 4327, 4475, 4523, 4555, 4752, 4937, 4961, 4979, 4998]
2537	[58, 236, 1230, 1456, 1612, 1824, 1935, 2044, 2112, 3438, 4096, 4252]
2538	[580, 995, 1785, 2220, 2283, 2591, 2621, 3089, 3672, 4210, 4423, 4570]
2539	[692, 1046, 1908, 2212, 2482, 2998, 3117, 3126, 3403, 3733, 3914, 4526]
2540	[1798, 1993, 2653, 3765, 3801, 4266, 4487, 4785, 4847, 4959, 4973, 5000]
2541	[2730, 3243, 3449, 3827, 3910, 3913, 4110, 4149, 4215, 4233, 4249, 4516]
2542	[276, 646, 1480, 1520, 1785, 1861, 3049, 3254, 4021, 4151, 4423, 4570]
2543	[2164, 2891, 3446, 3633, 4043, 4344, 4434, 4436, 4649, 4879, 4912, 4962]
2544	[528, 1041, 1079, 1107, 1645, 2677, 3527, 3528, 4156, 4243, 4293, 4532]
2545	[385, 1376, 1891, 2882, 3016, 3360, 3434, 3605, 3720, 3753, 4173, 4626]
2546	[2690, 3321, 3371, 4341, 4442, 4520, 4611, 4654, 4712, 4784, 4793, 4795]
2547	[3697, 4193, 4274, 4355, 4517, 4700, 4703, 4751, 4799, 4821, 4837, 4876]
2548	[74, 2831, 3990, 4554, 4579, 4709, 4734, 4762, 4806, 4818, 4964, 4971]
2549	[1353, 1486, 1539, 1802, 3020, 3356, 3757, 3762, 3980, 4035, 4301, 4656]
2550	[1721, 3060, 3697, 3871, 4184, 4364, 4588, 4716, 4777, 4850, 4875, 4905]
2551	[3993, 4464, 4567, 4851, 4876, 4899, 4901, 4902, 4908, 4922, 4933, 4993]
2552	[1109, 1180, 1361, 1919, 2083, 2522, 2759, 4194, 4257, 4370, 4609, 4645]
2553	[497, 1063, 1746, 2052, 2449, 2688, 2893, 2903, 3015, 3037, 3671, 4560]
2554	[4061, 4298, 4482, 4539, 4644, 4681, 4754, 4792, 4811, 4813, 4859, 4929]
2555	[53, 503, 549, 1270, 1644, 2424, 3651, 3676, 3812, 3843, 4076, 4731]
2556	[1186, 1323, 1572, 1871, 2297, 2488, 2830, 3326, 3521, 3641, 3642, 3658]
2557	[1286, 2138, 2804, 2948, 3360, 3427, 3605, 3681, 4058, 4173, 4626, 4904]
2558	[131, 198, 1291, 1672, 1810, 2160, 2292, 2470, 2689, 3107, 4069, 4086]
2559	[2306, 2870, 3041, 3052, 3116, 3408, 3771, 4209, 4268, 4502, 4586, 4643]
2560	[598, 2644, 2910, 3059, 3157, 3195, 3460, 4169, 4188, 4319, 4322, 4394]
2561	[1832, 2216, 2803, 3802, 3862, 3864, 3952, 4018, 4096, 4244, 4325, 4471]
2562	[767, 3377, 3794, 4172, 4378, 4807, 4823, 4872, 4916, 4939, 4947, 4953]
2563	[790, 903, 1187, 1299, 1829, 2021, 3006, 3379, 3488, 3825, 4013, 4982]
2564	[1062, 4348, 4505, 4685, 4765, 4791, 4810, 4868, 4871, 4886, 4891, 4930]
2565	[351, 2089, 3585, 3999, 4130, 4337, 4382, 4447, 4559, 4599, 4739, 4761]
2566	[1355, 2384, 3684, 4259, 4525, 4669, 4683, 4738, 4769, 4821, 4826, 4863]
2567	[1394, 1703, 3722, 3939, 4506, 4540, 4715, 4800, 4803, 4845, 4897, 4928]
2568	[2689, 4727, 4741, 4798, 4869, 4882, 4914, 4940, 4981, 4986, 4988, 4992]
2569	[804, 2028, 2452, 3113, 3587, 3916, 4121, 4182, 4197, 4354, 4486, 4542]
2570	[169, 2184, 3384, 3462, 3611, 3892, 4207, 4212, 4350, 4376, 4406, 4563]
2571	[1656, 2528, 3813, 4039, 4178, 4361, 4398, 4421, 4498, 4500, 4551, 4617]
2572	[2172, 2235, 2804, 2811, 2915, 3291, 3360, 3605, 3753, 4058, 4173, 4626]
2573	[329, 449, 481, 676, 720, 1062, 1200, 2375, 3208, 3214, 3468, 3791]
2574	[1309, 1370, 2097, 2175, 2517, 2600, 3159, 3315, 3571, 3708, 4279, 4438]
2575	[870, 2637, 3552, 3595, 3764, 3805, 3996, 4040, 4160, 4262, 4556, 4590]
